polar_bears;Polar Bears;;Polarbären;;;;;;;;x
illuminati;Bankers;;;;;;;;;;;;;;;;;;;;;;;x
defence_1.127;+1 Defence;;;;;;;;;;;;;;
defence_1.128;+1 Defence;;;;;;;;;;;;;;
defence_1.129;+1 Defence;;;;;;;;;;;;;;
defence_1.130;+1 Defence;;;;;;;;;;;;;;
defence_1.131;+1 Defence;;;;;;;;;;;;;;
defence_1.132;+1 Defence;;;;;;;;;;;;;;
defence_1.133;+1 Defence;;;;;;;;;;;;;;
defence_1.134;+1 Defence;;;;;;;;;;;;;;
defence_1.135;+1 Defence;;;;;;;;;;;;;;
defence_1.136;+1 Defence;;;;;;;;;;;;;;
defence_1.137;+1 Defence;;;;;;;;;;;;;;
defence_1.138;+1 Defence;;;;;;;;;;;;;;
defence_1.139;+1 Defence;;;;;;;;;;;;;;
defence_1.140;+1 Defence;;;;;;;;;;;;;;
defence_1.141;+1 Defence;;;;;;;;;;;;;;
defence_1.142;+1 Defence;;;;;;;;;;;;;;
defence_1.143;+1 Defence;;;;;;;;;;;;;;
defence_1.144;+1 Defence;;;;;;;;;;;;;;
defence_1.145;+1 Defence;;;;;;;;;;;;;;
defence_1.146;+1 Defence;;;;;;;;;;;;;;
defence_1.147;+1 Defence;;;;;;;;;;;;;;
defence_1.148;+1 Defence;;;;;;;;;;;;;;
defence_1.149;+1 Defence;;;;;;;;;;;;;;
defence_1.150;+1 Defence;;;;;;;;;;;;;;
defence_1.151;+1 Defence;;;;;;;;;;;;;;
defence_1.152;+1 Defence;;;;;;;;;;;;;;
defence_1.153;+1 Defence;;;;;;;;;;;;;;
defence_1.154;+1 Defence;;;;;;;;;;;;;;
defence_1.155;+1 Defence;;;;;;;;;;;;;;
defence_1.156;+1 Defence;;;;;;;;;;;;;;
defence_1.157;+1 Defence;;;;;;;;;;;;;;
defence_1.158;+1 Defence;;;;;;;;;;;;;;
defence_1.159;+1 Defence;;;;;;;;;;;;;;
defence_1.160;+1 Defence;;;;;;;;;;;;;;
defence_1.161;+1 Defence;;;;;;;;;;;;;;
defence_1.162;+1 Defence;;;;;;;;;;;;;;
defence_1.163;+1 Defence;;;;;;;;;;;;;;
defence_1.164;+1 Defence;;;;;;;;;;;;;;
defence_1.165;+1 Defence;;;;;;;;;;;;;;
defence_1.166;+1 Defence;;;;;;;;;;;;;;
defence_1.167;+1 Defence;;;;;;;;;;;;;;
defence_1.168;+1 Defence;;;;;;;;;;;;;;
defence_1.169;+1 Defence;;;;;;;;;;;;;;
defence_1.170;+1 Defence;;;;;;;;;;;;;;
defence_1.171;+1 Defence;;;;;;;;;;;;;;
defence_1.172;+1 Defence;;;;;;;;;;;;;;
defence_1.173;+1 Defence;;;;;;;;;;;;;;
defence_1.174;+1 Defence;;;;;;;;;;;;;;
defence_1.175;+1 Defence;;;;;;;;;;;;;;
defence_1.176;+1 Defence;;;;;;;;;;;;;;
defence_1.177;+1 Defence;;;;;;;;;;;;;;
defence_1.178;+1 Defence;;;;;;;;;;;;;;
defence_1.179;+1 Defence;;;;;;;;;;;;;;
defence_1.180;+1 Defence;;;;;;;;;;;;;;
defence_1.181;+1 Defence;;;;;;;;;;;;;;
defence_1.182;+1 Defence;;;;;;;;;;;;;;
defence_1.183;+1 Defence;;;;;;;;;;;;;;
defence_1.184;+1 Defence;;;;;;;;;;;;;;
defence_1.185;+1 Defence;;;;;;;;;;;;;;
defence_1.186;+1 Defence;;;;;;;;;;;;;;
defence_1.187;+1 Defence;;;;;;;;;;;;;;
defence_1.188;+1 Defence;;;;;;;;;;;;;;
defence_1.189;+1 Defence;;;;;;;;;;;;;;
defence_1.190;+1 Defence;;;;;;;;;;;;;;
defence_1.191;+1 Defence;;;;;;;;;;;;;;
defence_1.192;+1 Defence;;;;;;;;;;;;;;
defence_1.193;+1 Defence;;;;;;;;;;;;;;
defence_1.194;+1 Defence;;;;;;;;;;;;;;
defence_1.195;+1 Defence;;;;;;;;;;;;;;
defence_1.196;+1 Defence;;;;;;;;;;;;;;
defence_1.197;+1 Defence;;;;;;;;;;;;;;
defence_1.198;+1 Defence;;;;;;;;;;;;;;
defence_1.199;+1 Defence;;;;;;;;;;;;;;
defence_1.200;+1 Defence;;;;;;;;;;;;;;
defence_2.1;§B+2 Defence;;;;;;;;;;;;;;
defence_2.2;§B+2 Defence;;;;;;;;;;;;;;
defence_2.3;§B+2 Defence;;;;;;;;;;;;;;
defence_2.4;§B+2 Defence;;;;;;;;;;;;;;
defence_2.5;§B+2 Defence;;;;;;;;;;;;;;
defence_2.6;§B+2 Defence;;;;;;;;;;;;;;
defence_2.7;§B+2 Defence;;;;;;;;;;;;;;
defence_2.8;§B+2 Defence;;;;;;;;;;;;;;
defence_2.9;§B+2 Defence;;;;;;;;;;;;;;
defence_2.10;§B+2 Defence;;;;;;;;;;;;;;
defence_2.11;§B+2 Defence;;;;;;;;;;;;;;
defence_2.12;§B+2 Defence;;;;;;;;;;;;;;
defence_2.13;§B+2 Defence;;;;;;;;;;;;;;
defence_2.14;§B+2 Defence;;;;;;;;;;;;;;
defence_2.15;§B+2 Defence;;;;;;;;;;;;;;
defence_2.16;§B+2 Defence;;;;;;;;;;;;;;
defence_2.17;§B+2 Defence;;;;;;;;;;;;;;
defence_2.18;§B+2 Defence;;;;;;;;;;;;;;
defence_2.19;§B+2 Defence;;;;;;;;;;;;;;
defence_2.20;§B+2 Defence;;;;;;;;;;;;;;
defence_2.21;§B+2 Defence;;;;;;;;;;;;;;
defence_2.22;§B+2 Defence;;;;;;;;;;;;;;
defence_2.23;§B+2 Defence;;;;;;;;;;;;;;
defence_2.24;§B+2 Defence;;;;;;;;;;;;;;
defence_2.25;§B+2 Defence;;;;;;;;;;;;;;
defence_2.26;§B+2 Defence;;;;;;;;;;;;;;
defence_2.27;§B+2 Defence;;;;;;;;;;;;;;
defence_2.28;§B+2 Defence;;;;;;;;;;;;;;
defence_2.29;§B+2 Defence;;;;;;;;;;;;;;
defence_2.30;§B+2 Defence;;;;;;;;;;;;;;
defence_2.31;§B+2 Defence;;;;;;;;;;;;;;
defence_2.32;§B+2 Defence;;;;;;;;;;;;;;
defence_2.33;§B+2 Defence;;;;;;;;;;;;;;
defence_2.34;§B+2 Defence;;;;;;;;;;;;;;
defence_2.35;§B+2 Defence;;;;;;;;;;;;;;
defence_2.36;§B+2 Defence;;;;;;;;;;;;;;
defence_2.37;§B+2 Defence;;;;;;;;;;;;;;
defence_2.38;§B+2 Defence;;;;;;;;;;;;;;
defence_2.39;§B+2 Defence;;;;;;;;;;;;;;
defence_2.40;§B+2 Defence;;;;;;;;;;;;;;
defence_2.41;§B+2 Defence;;;;;;;;;;;;;;
defence_2.42;§B+2 Defence;;;;;;;;;;;;;;
defence_2.43;§B+2 Defence;;;;;;;;;;;;;;
defence_2.44;§B+2 Defence;;;;;;;;;;;;;;
defence_2.45;§B+2 Defence;;;;;;;;;;;;;;
defence_2.46;§B+2 Defence;;;;;;;;;;;;;;
defence_2.47;§B+2 Defence;;;;;;;;;;;;;;
defence_2.48;§B+2 Defence;;;;;;;;;;;;;;
defence_2.49;§B+2 Defence;;;;;;;;;;;;;;
defence_2.50;§B+2 Defence;;;;;;;;;;;;;;
defence_2.51;§B+2 Defence;;;;;;;;;;;;;;
defence_2.52;§B+2 Defence;;;;;;;;;;;;;;
defence_2.53;§B+2 Defence;;;;;;;;;;;;;;
defence_2.54;§B+2 Defence;;;;;;;;;;;;;;
defence_2.55;§B+2 Defence;;;;;;;;;;;;;;
defence_2.56;§B+2 Defence;;;;;;;;;;;;;;
defence_2.57;§B+2 Defence;;;;;;;;;;;;;;
defence_2.58;§B+2 Defence;;;;;;;;;;;;;;
defence_2.59;§B+2 Defence;;;;;;;;;;;;;;
defence_2.60;§B+2 Defence;;;;;;;;;;;;;;
defence_2.61;§B+2 Defence;;;;;;;;;;;;;;
defence_2.62;§B+2 Defence;;;;;;;;;;;;;;
defence_2.63;§B+2 Defence;;;;;;;;;;;;;;
defence_2.64;§B+2 Defence;;;;;;;;;;;;;;
defence_2.65;§B+2 Defence;;;;;;;;;;;;;;
defence_2.66;§B+2 Defence;;;;;;;;;;;;;;
defence_2.67;§B+2 Defence;;;;;;;;;;;;;;
defence_2.68;§B+2 Defence;;;;;;;;;;;;;;
defence_2.69;§B+2 Defence;;;;;;;;;;;;;;
defence_2.70;§B+2 Defence;;;;;;;;;;;;;;
defence_2.71;§B+2 Defence;;;;;;;;;;;;;;
defence_2.72;§B+2 Defence;;;;;;;;;;;;;;
defence_2.73;§B+2 Defence;;;;;;;;;;;;;;
defence_2.74;§B+2 Defence;;;;;;;;;;;;;;
defence_2.75;§B+2 Defence;;;;;;;;;;;;;;
defence_2.76;§B+2 Defence;;;;;;;;;;;;;;
defence_2.77;§B+2 Defence;;;;;;;;;;;;;;
defence_2.78;§B+2 Defence;;;;;;;;;;;;;;
defence_2.79;§B+2 Defence;;;;;;;;;;;;;;
defence_2.80;§B+2 Defence;;;;;;;;;;;;;;
defence_2.81;§B+2 Defence;;;;;;;;;;;;;;
defence_2.82;§B+2 Defence;;;;;;;;;;;;;;
defence_2.83;§B+2 Defence;;;;;;;;;;;;;;
defence_2.84;§B+2 Defence;;;;;;;;;;;;;;
defence_2.85;§B+2 Defence;;;;;;;;;;;;;;
defence_2.86;§B+2 Defence;;;;;;;;;;;;;;
defence_2.87;§B+2 Defence;;;;;;;;;;;;;;
defence_2.88;§B+2 Defence;;;;;;;;;;;;;;
defence_2.89;§B+2 Defence;;;;;;;;;;;;;;
defence_2.90;§B+2 Defence;;;;;;;;;;;;;;
defence_2.91;§B+2 Defence;;;;;;;;;;;;;;
defence_2.92;§B+2 Defence;;;;;;;;;;;;;;
defence_2.93;§B+2 Defence;;;;;;;;;;;;;;
defence_2.94;§B+2 Defence;;;;;;;;;;;;;;
defence_2.95;§B+2 Defence;;;;;;;;;;;;;;
defence_2.96;§B+2 Defence;;;;;;;;;;;;;;
defence_2.97;§B+2 Defence;;;;;;;;;;;;;;
defence_2.98;§B+2 Defence;;;;;;;;;;;;;;
defence_2.99;§B+2 Defence;;;;;;;;;;;;;;
defence_2.100;§B+2 Defence;;;;;;;;;;;;;;
defence_3.1;§G+3 Defence;;;;;;;;;;;;;;
defence_3.2;§G+3 Defence;;;;;;;;;;;;;;
defence_3.3;§G+3 Defence;;;;;;;;;;;;;;
defence_3.4;§G+3 Defence;;;;;;;;;;;;;;
defence_3.5;§G+3 Defence;;;;;;;;;;;;;;
defence_3.6;§G+3 Defence;;;;;;;;;;;;;;
defence_3.7;§G+3 Defence;;;;;;;;;;;;;;
defence_3.8;§G+3 Defence;;;;;;;;;;;;;;
defence_3.9;§G+3 Defence;;;;;;;;;;;;;;
defence_3.10;§G+3 Defence;;;;;;;;;;;;;;
defence_3.11;§G+3 Defence;;;;;;;;;;;;;;
defence_3.12;§G+3 Defence;;;;;;;;;;;;;;
defence_3.13;§G+3 Defence;;;;;;;;;;;;;;
defence_3.14;§G+3 Defence;;;;;;;;;;;;;;
defence_3.15;§G+3 Defence;;;;;;;;;;;;;;
defence_3.16;§G+3 Defence;;;;;;;;;;;;;;
defence_3.17;§G+3 Defence;;;;;;;;;;;;;;
defence_3.18;§G+3 Defence;;;;;;;;;;;;;;
defence_3.19;§G+3 Defence;;;;;;;;;;;;;;
defence_3.20;§G+3 Defence;;;;;;;;;;;;;;
defence_4.1;§R+4 Defence;;;;;;;;;;;;;;
defence_4.2;§R+4 Defence;;;;;;;;;;;;;;
defence_4.3;§R+4 Defence;;;;;;;;;;;;;;
defence_4.4;§R+4 Defence;;;;;;;;;;;;;;
defence_5.1;§W+5 Defence;;;;;;;;;;;;;;
plc_buff;PLC Mob Buff;;;;;;;;;;;;;;
province_selector;Province Selector;;;;;;;;;;;;;;;;;;;;;;;;;;;x
economic_thought_and_critique;National Ideas;;;;;;;;;;;;;
early_classical_theory_and_critique;Unlock Province Selector;;;;;;;;;;;;;
late_classical_theory;1st National Idea;;;;;;;;;;;;;
collectivist_theory;2nd National Idea;;;;;;;;;;;;;
the_historical_theory;3rd National Idea;;;;;;;;;;;;;
neoclassical_theory;4th National Idea;;;;;;;;;;;;;
keynesian_economics;5th National Idea;;;;;;;;;;;;;
neoliberal_theory;6th National Idea;;;;;;;;;;;;;;
commerce_row_completion1;Commerce Row Completion 1;;;;;;;;;x;;;;
commerce_row_completion1_desc; ;;;;;;;;;x;;;;
commerce_row_completion2;Commerce Row Completion 2;;;;;;;;;x;;;;
commerce_row_completion2_desc; ;;;;;;;;;x;;;;
commerce_row_completion3;Commerce Row Completion 3;;;;;;;;;x;;;;
commerce_row_completion3_desc; ;;;;;;;;;x;;;;
commerce_row_completion4;Commerce Row Completion 4\n§G-10% §WSupply Consumption;;;;;;;;;x;;;;
commerce_row_completion4_desc; ;;;;;;;;;x;;;;
commerce_row_completion5;Commerce Row Completion 5\n§G-50% §WPension Level;;;;;;;;;x;;;;
commerce_row_completion5_desc; ;;;;;;;;;x;;;;
commerce_row_completion6;Commerce Row Completion 6;;;;;;;;;x;;;;
commerce_row_completion6_desc; ;;;;;;;;;x;;;;
culture_row_completion1;Culture Row Completion 1;;;;;;;;;x;;;;
culture_row_completion1_desc; ;;;;;;;;;x;;;;
culture_row_completion2;Culture Row Completion 2;;;;;;;;;x;;;;
culture_row_completion2_desc; ;;;;;;;;;x;;;;
culture_row_completion3;Culture Row Completion 3\n§G+5 §WLand Unit Starting Experience;;;;;;;;;x;;;;
culture_row_completion3_desc; ;;;;;;;;;x;;;;
culture_row_completion4;Culture Row Completion 4;;;;;;;;;x;;;;
culture_row_completion4_desc; ;;;;;;;;;x;;;;
culture_row_completion5;Culture Row Completion 5;;;;;;;;;x;;;;
culture_row_completion5_desc; ;;;;;;;;;x;;;;
culture_row_completion6;Culture Row Completion 6;;;;;;;;;x;;;;
culture_row_completion6_desc; ;;;;;;;;;x;;;;
industry_row_completion1;Industry Row Completion 1;;;;;;;;;x;;;;
industry_row_completion1_desc; ;;;;;;;;;x;;;;
industry_row_completion2;Industry Row Completion 2;;;;;;;;;x;;;;
industry_row_completion2_desc; ;;;;;;;;;x;;;;
industry_row_completion3;Industry Row Completion 3;;;;;;;;;x;;;;
industry_row_completion3_desc; ;;;;;;;;;x;;;;
industry_row_completion4;Industry Row Completion 4;;;;;;;;;x;;;;
industry_row_completion4_desc; ;;;;;;;;;x;;;;
industry_row_completion5;Industry Row Completion 5;;;;;;;;;x;;;;
industry_row_completion5_desc; ;;;;;;;;;x;;;;
navy_row_completion1;Navy Row Completion 1;;;;;;;;;x;;;;
navy_row_completion1_desc; ;;;;;;;;;x;;;;
navy_row_completion2;Navy Row Completion 2;;;;;;;;;x;;;;
navy_row_completion2_desc; ;;;;;;;;;x;;;;
navy_row_completion3;Navy Row Completion 3;;;;;;;;;x;;;;
navy_row_completion3_desc; ;;;;;;;;;x;;;;
navy_row_completion4;Navy Row Completion 4;;;;;;;;;x;;;;
navy_row_completion4_desc; ;;;;;;;;;x;;;;
army_row_completion1;Army Row Completion 1;;;;;;;;;x;;;;
army_row_completion1_desc; ;;;;;;;;;x;;;;
army_row_completion2;Army Row Completion 2\n§G+0.05 §WLeadership Points;;;;;;;;;x;;;;
army_row_completion2_desc; ;;;;;;;;;x;;;;
army_row_completion3;Army Row Completion 3;;;;;;;;;x;;;;
army_row_completion3_desc; ;;;;;;;;;x;;;;
army_row_completion4;Army Row Completion 4;;;;;;;;;x;;;;
army_row_completion4_desc; ;;;;;;;;;x;;;;
PS_unlocked;PS Building Unlocked;;;;;;;;;;;;;x
PS_unlocked_desc;You can now build Province Selector buildings.;;;;;;;;;;;;;x
PRO;§WProvince RGO Expansion Flag\n§YIn Victoria 2, when a province changes owners, all old province modifiers are automatically removed. This flag allows RGO expansions to be remembered and transferred if a province changes ownership.;;;;;;;;;;;;;x
SMA;§YSmall State CB Flag\n§WThis flag enables the Acquire Small State CB to be used against this state and is automatically added to all states with less than 150K population before 1860, less than 200k between 1860-1885, less than 300k between 1885-1910, and less than 450k after 1910. When this state's population rises above the small state threshold this flag will be removed at the start of the following year. §RSmall State CB cannot be used on capital states or uncivilized Sub-Saharan African nations.§!;;;;;;;;;;;;;x
MST;§YMedium State CB Flag\n§WThis flag enables the Acquire Small State CB to be used against this state and is automatically added to all states with less than 300K population before 1860, less than 400k between 1860-1885, less than 600k between 1885-1910, and less than 900k after 1910. When this state's population rises above the small state threshold this flag will be removed at the start of the following year. §RMedium State CB cannot be used on capital states or uncivilized Sub-Saharan African nations.§!;;;;;;;;;;;;;x
national_idea1;§GNational Idea;;;;;;;;;;;;;;
national_idea1_desc;This invention unlocks another national idea.;;;;;;;;;;;;;;
national_idea1_invented;1 National Idea;;;;;;;;;;;;;;
national_idea2;§GNational Idea;;;;;;;;;;;;;;
national_idea2_desc;This invention unlocks another national idea.;;;;;;;;;;;;;;
national_idea2_invented;2 National Ideas;;;;;;;;;;;;;;
national_idea3;§GNational Idea;;;;;;;;;;;;;;
national_idea3_desc;This invention unlocks another national idea.;;;;;;;;;;;;;;
national_idea3_invented;3 National Ideas;;;;;;;;;;;;;;
national_idea4;§GNational Idea;;;;;;;;;;;;;;
national_idea4_desc;This invention unlocks another national idea.;;;;;;;;;;;;;;
national_idea4_invented;4 National Ideas;;;;;;;;;;;;;;
national_idea5;§GNational Idea;;;;;;;;;;;;;;
national_idea5_desc;This invention unlocks another national idea.;;;;;;;;;;;;;;
national_idea5_invented;5 National Ideas;;;;;;;;;;;;;;
national_idea6;§GNational Idea;;;;;;;;;;;;;;
national_idea6_desc;This invention unlocks another national idea.;;;;;;;;;;;;;;
national_idea6_invented;6 National Ideas;;;;;;;;;;;;;;
army_morale_idea;Army Morale National Idea;;;;;;;;;;;;;;
army_morale_idea_desc;This effect is additive, e.g. if your army morale is 200%, this will raise it to 250%.;;;;;;;;;;;;;;
army_organisation_idea;Army Organisation National Idea;;;;;;;;;;;;;;
army_organisation_idea_desc;This effect is multiplicative. The max organization of a land unit is (base organization of unit + army organization from techs) * (1 + land organization). An infantry brigade has a base organization of 30, so without any techs researched the max org it will have with this modifier is (30 + 0) * (1 + 0.2) = 36.;;;;;;;;;;;;;;
military_supplies;Military Supplies National Idea\n§WSupply Consumption §G-15%;;;;;;;;;;;;;;
military_supplies_desc;This reduces supply consumption for all units by 15%.;;;;;;;;;;;;;;
military_supplies_idea;Military Supplies National Idea;;;;;;;;;;;;;;
military_supplies_idea_desc;This gives -15% Supply Consumption Bonus. For example, if the base supply consumption of your armies is increased to 200% from techs, this will lower it to 170%.;;;;;;;;;;;;;;
military_hospitals_idea;Military Hospital Idea\n§WMilitary Hospitals: §G+20%;;;;;;;;;;;;;;
military_hospitals_idea_desc;This bonus reduces POP deaths from combat casualties to a rate of 1 to 0.208, down from a base rate of 1 to 0.25. POP deaths from combat casualties is calculated as SOLDIER_TO_POP_DAMAGE/(1 + military_hospital modifier). The base SOLDIER_TO_POP_DAMAGE in this mod is 0.25, so a military hospital modifier of 20% or 0.2, reduces POP deaths to 0.25/(1 + 0.2) = 0.208.;;;;;;;;;;;;;;
military_hospitals_idea_invention;Military Hospitals National Idea;;;;;;;;;;;;;;
military_hospitals_idea_invention_desc;This bonus reduces POP deaths from combat casualties to a rate of 1 to 0.208, down from a base rate of 1 to 0.25. POP deaths from combat casualties is calculated as SOLDIER_TO_POP_DAMAGE/(1 + military_hospital modifier). The base SOLDIER_TO_POP_DAMAGE in this mod is 0.25, so a military hospital modifier of 20% (0.2), reduces POP deaths to 0.25/(1 + 0.2) = 0.208.;;;;;;;;;;;;;;
army_experience_idea;Army Experience National Idea;;;;;;;;;;;;;;
army_experience_idea_desc;Each point of experience lowers the damage taken during combat at the same rate as one point of military tactics.;;;;;;;;;;;;;;
reinforce_rate_idea;Reinforce Rate Idea\n§WReinforcement: §G+15%;;;;;;;;;;;;;;
reinforce_rate_idea_desc;This bonus increases reinforce rate by +15%. No matter the reinforce rate however, your units' reinforce rate is multiplied by the amount of supplies they are getting, so if your armies aren't getting any supplies they won't reinforce even with a large reinforce rate bonus.;;;;;;;;;;;;;;
reinforce_rate_idea_invention;Reinforce Rate Idea;;;;;;;;;;;;;;
reinforce_rate_idea_invention_desc;Your units' reinforce rate is multiplied by the amount of supplies they are getting, so if your armies aren't getting any supplies they won't reinforce even with a large reinforce rate bonus.;;;;;;;;;;;;;;
leadership_idea;Leadership National Idea;;;;;;;;;;;;;;
leadership_idea_desc;Increased Monthly Base Leadership.;;;;;;;;;;;;;;
prestige_idea;Prestige National Idea;;;;;;;;;;;;;;
prestige_idea_desc;Increased Monthly Base Prestige.;;;;;;;;;;;;;;
navy_build_speed_idea;Navy Build Speed National Idea\n§WNavies: Build Time §G-30%\n§WLocal Ship Repair Speed: §G+50%;;;;;;;;;;;;;;
navy_build_speed_idea_desc;Base build time of ships is reduced by 30% and repair is 50% faster. The base build time reduction stacks with base build time reductions from port levels and other techs.;;;;;;;;;;;;;;
navy_build_speed_idea_modifier;Naval Build Speed National Idea;;;;;;;;;;;;;;
navy_organisation_idea;Navy Organisation National Idea;;;;;;;;;;;;;;
navy_organisation_idea_desc;This effect is multiplicative. The max organization of a naval unit is (base organization of unit + navy organization from techs) * (1 + navy organization). For example, a frigate has a base org of 30, and if it has +18 org from techs, the max org it will have with this modifier is (30 + 18) * (1 + 0.15) = 55.2.;;;;;;;;;;;;;;
expansion_idea;Expansion National Idea;;;;;;;;;;;;;;
expansion_idea_desc;Increased Monthly Infamy Decay.;;;;;;;;;;;;;;
assimilation_idea;Assimilation National Idea;;;;;;;;;;;;;;
assimilation_idea_desc;Assimilation rate is multiplied by the assimilation chance to determine the amount of assimilation in a POP. If either assimilation rate or chance is 0, or there is no assimilation target, then no assimilation will take place. POPs will never assimilate in a province they have a core in, so e.g. Romanian POPs in Romanian cored land won't assimilate but Romanian POPs in non Romanian land will assimilate.;;;;;;;;;;;;;;
farming_idea;Farming National Idea;;;;;;;;;;;;;;
farming_idea_desc;+Increased Farming Efficiency.;;;;;;;;;;;;;;
mining_idea;Mining National Idea;;;;;;;;;;;;;;
mining_idea_desc;Increased Mining Efficiency.;;;;;;;;;;;;;;
consumer_goods_idea;Consumer Goods National Idea;;;;;;;;;;;;;;
consumer_goods_idea_desc;Provides an output bonus to various factory produced consumer goods.;;;;;;;;;;;;;;
industrial_goods_idea;Industrial Goods National Idea;;;;;;;;;;;;;;
industrial_goods_idea_desc;Provides an output bonus to various factory produced industrial goods.;;;;;;;;;;;;;;
domestic_idea;Unlock Migration Attraction National Idea;;;;;;;;;;;;;;
domestic_idea_desc;Unlocks Migration Attraction decision, which redirects incoming immigrants and internal migrants to the targetted province. This does NOT increase the amount of outside POPs that immigrate to your country.;;;;;;;;;;;;;;
education_idea;Education National Idea;;;;;;;;;;;;;;
education_idea_desc;Increased Education Efficiency.;;;;;;;;;;;;;;
zprovince_migration_reset_title;§RReset Province Migration;;;;;;;;;x;;;;
zprovince_migration_reset_desc;Removes all current province migration modifiers.;;;;;;;;;x;;;;
zstate_baby_boom_title;§GBaby Boom;;;;;;;;;x;;;;
zstate_baby_boom_desc;Gives a small baby boom modifier to the selected state and adds a 15 year cooldown timer. The duration is inversely proportional to the size of the state, e.g. a state with 90K population will have the modifier last 10x longer than a state with 900K population. Cannot be used on states above 1M population.;;;;;;;;;x;;;;
zstate_baby_boom_100k_title;§G0-100k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_100k_desc;Gives a small baby boom modifier to the selected state for 3000 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_200k_title;§G100k-200k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_200k_desc;Gives a small baby boom modifier to the selected state for 2700 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_300k_title;§G200k-300k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_300k_desc;Gives a small baby boom modifier to the selected state for 2400 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_400k_title;§G300k-400k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_400k_desc;Gives a small baby boom modifier to the selected state for 2100 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_500k_title;§G400k-500k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_500k_desc;Gives a small baby boom modifier to the selected state for 1800 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_600k_title;§G500k-600k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_600k_desc;Gives a small baby boom modifier to the selected state for 1500 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_700k_title;§G600k-700k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_700k_desc;Gives a small baby boom modifier to the selected state for 1200 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_800k_title;§G700k-800k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_800k_desc;Gives a small baby boom modifier to the selected state for 900 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_900k_title;§G800k-900k State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_900k_desc;Gives a small baby boom modifier to the selected state for 600 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zstate_baby_boom_1M_title;§G900k-1M State Population Baby Boom;;;;;;;;;x;;;;
zstate_baby_boom_1M_desc;Gives a small baby boom modifier to the selected state for 300 days and adds a 15 year cooldown timer.;;;;;;;;;x;;;;
zprovince_mining_title;§GMine RGO Expansion.;;;;;;;;;x;;;;
zprovince_mining_desc;Gives a permanent boost to mine size to the selected province.;;;;;;;;;x;;;;
zprovince_mining_expansion_title;§GMine RGO Expansion.;;;;;;;;;x;;;;
zprovince_mining_expansion_desc;Gives a permanent boost to mine size to the selected province. Costs 500,000 pounds.;;;;;;;;;x;;;;
zprovince_large_mining_expansion_title;§GLarge Mine RGO Expansion.;;;;;;;;;x;;;;
zprovince_large_mining_expansion_desc;Gives a permanent boost to mine size to the selected province. Costs 1,500,000 pounds.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_title;§GAgriculture RGO Expansion;;;;;;;;;x;;;;
zprovince_agriculture_expansion_desc;Gives a permanent boost to farm size to the selected province. Costs 100,000 pounds per every 100k POP in the province rounded up.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_100k_title;§G0-100k Province Agriculture RGO Expansion.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_100k_desc;Costs 100,000 pounds to give a permanent boost to farm size to the selected province.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_200k_title;§G100k-200k Province Agriculture RGO Expansion.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_200k_desc;Costs 200,000 pounds to give a permanent boost to farm size to the selected province.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_300k_title;§G200k-300k Province Agriculture RGO Expansion.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_300k_desc;Costs 300,000 pounds to give a permanent boost to farm size to the selected province.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_400k_title;§G300k-400k Province Agriculture RGO Expansion.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_400k_desc;Costs 400,000 pounds to give a permanent boost to farm size to the selected province.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_500k_title;§G400k-500k Province Agriculture RGO Expansion.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_500k_desc;Costs 500,000 pounds to give a permanent boost to farm size to the selected province.;;;;;;;;;x;;;;
zprovince_agriculture_expansion_600k_title;§G500k-600k Province Agriculture RGO Expansion.;;;;;;;;;x;;;;
